0,1,2,3
5171,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100 g,201
5172,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",100 g,137
5173,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",100 g,164
5174,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",100 g,143
5175,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100 g,147
5176,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100 g,122
5177,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",100 g,131
5178,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",100 g,136
5179,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",100 g,132
5180,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",100 g,138
5181,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",100 g,136
5182,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100 g,142
5183,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",100 g,123
5184,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",100 g,146
5185,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",100 g,133
5186,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100 g,135
5187,"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100 g,267
5188,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100 g,279
5189,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",100 g,281
5190,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",100 g,309
5191,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100 g,359
5192,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",100 g,225
5193,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",100 g,292
5194,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,276
5195,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100 g,258
5196,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100 g,192
5197,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",100 g,209
5198,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100 g,202
5199,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100 g,232
5200,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",100 g,180
5201,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",100 g,204
5202,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100 g,204
5203,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",100 g,191
5204,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100 g,270
5205,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",100 g,290
5206,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100 g,341
5207,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",100 g,217
5208,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",100 g,284
5209,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,269
5210,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100 g,242
5211,"Lamb, roasted, cooked, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100 g,246
5212,"Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand",100 g,181
5213,"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100 g,193
5214,"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100 g,175
5215,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",100 g,291
5216,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",100 g,226
5217,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",100 g,219
5218,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100 g,281
5219,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",100 g,187
5220,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, New Zealand",100 g,317
5221,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",100 g,231
5222,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100 g,244
5223,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100 g,234
5224,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",100 g,244
5225,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",100 g,215
5226,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",100 g,190
5227,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",100 g,215
5228,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",100 g,184
5229,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",100 g,182
5230,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100 g,190
5231,"Lamb, slow roasted, cooked, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",100 g,287
5232,"Lamb, slow roasted, cooked, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",100 g,208
5233,"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",100 g,294
5234,"Lamb, slow roasted, cooked, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",100 g,199
5235,"Lamb, slow roasted, cooked, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",100 g,159
5236,"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",100 g,192
5237,"Lamb, soaked and fried, cooked, brains, imported, New Zealand",100 g,154
5238,"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",100 g,112
5239,"Lamb, soaked and fried, cooked, liver, imported, New Zealand",100 g,168
5240,"Lamb, soaked and fried, cooked, testes, imported, New Zealand",100 g,125
5241,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",100 g,161
5242,"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",100 g,144
5243,"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",100 g,272
5244,"Lambsquarters, raw",100 g,43
5245,"Lambsquarters, raw (Northern Plains Indians)",100 g,47
5246,"Lambsquarters, steamed (Northern Plains Indians)",100 g,48
5247,"Lambsquarters, with salt, drained, boiled, cooked",100 g,32
5248,"Lambsquarters, without salt, drained, boiled, cooked",100 g,32
5249,Lard,100 g,902
5250,"Lasagna with meat & sauce, frozen entree",100 g,124
5251,"Lasagna with meat & sauce, frozen entree, low-fat",100 g,101
5252,"Lasagna with meat sauce, prepared, frozen",100 g,135
5253,"Lasagna, baked, frozen, Vegetable",100 g,139
5254,"Lasagna, prepared, frozen, cheese",100 g,130
5255,"Lasagna, unprepared, frozen, cheese",100 g,145
5256,"LEAN POCKETS, Ham N Cheddar",100 g,230
5257,"Lean Pockets, Meatballs & Mozzarella",100 g,240
5258,"Leavening agents, active dry, baker's, yeast",100 g,325
5259,"Leavening agents, baking soda",100 g,0
5260,"Leavening agents, compressed, baker's, yeast",100 g,105
5261,"Leavening agents, cream of tartar",100 g,258
5262,"Leavening agents, low-sodium, baking powder",100 g,97
5263,"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",100 g,53
5264,"Leavening agents, straight phosphate, double-acting, baking powder",100 g,51
5265,"Lebanon bologna, beef",100 g,172
5266,"Leeks, freeze-dried, (bulb and lower-leaf portion)",100 g,321
5267,"Leeks, raw, (bulb and lower leaf-portion)",100 g,61
5268,"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",100 g,31
5269,"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",100 g,31
5270,"Lemon grass (citronella), raw",100 g,99
5271,"Lemon juice from concentrate, canned or bottled",100 g,17
5272,"Lemon juice from concentrate, CONCORD, bottled",100 g,24
5273,"Lemon juice from concentrate, REAL LEMON, bottled",100 g,17
5274,"Lemon juice, raw",100 g,22
5275,"Lemon juice, single strength, unsweetened, frozen",100 g,22
5276,"Lemon peel, raw",100 g,47
5277,"Lemonade, pink, frozen concentrate",100 g,192
5278,"Lemonade, prepared with water, powder",100 g,14
5279,"Lemonade, prepared with water, white, frozen concentrate",100 g,40
5280,"Lemonade, white, frozen concentrate",100 g,196
5281,"Lemons, without peel, raw",100 g,29
5282,"Lentils, raw",100 g,352
5283,"Lentils, raw, pink or red",100 g,358
5284,"Lentils, raw, sprouted",100 g,106
5285,"Lentils, with salt, boiled, cooked, mature seeds",100 g,114
5286,"Lentils, with salt, stir-fried, cooked, sprouted",100 g,101
5287,"Lentils, without salt, boiled, cooked, mature seeds",100 g,116
5288,"Lentils, without salt, stir-fried, cooked, sprouted",100 g,101
5289,"Lettuce, raw, butterhead (includes boston and bibb types)",100 g,13
5290,"Lettuce, raw, cos or romaine",100 g,17
5291,"Lettuce, raw, green leaf",100 g,15
5292,"Lettuce, raw, iceberg (includes crisphead types)",100 g,14
5293,"Lettuce, raw, red leaf",100 g,16
5294,"Light Ice Cream, blended with cookie pieces, soft serve",100 g,169
5295,"Light Ice Cream, blended with milk chocolate candies, soft serve",100 g,182
5296,"Light ice cream, Creamsicle",100 g,165
5297,"Lima beans, canned, mature seeds, large",100 g,79
5298,"Lima beans, raw, immature seeds",100 g,113
5299,"Lima beans, raw, mature seeds, large",100 g,338
5300,"Lima beans, raw, mature seeds, thin seeded (baby)",100 g,335
5301,"Lima beans, solids and liquids, no salt added, canned, immature seeds",100 g,71
5302,"Lima beans, solids and liquids, regular pack, canned, immature seeds",100 g,71
5303,"Lima beans, unprepared, baby, frozen, immature seeds",100 g,132
5304,"Lima beans, unprepared, fordhook, frozen, immature seeds",100 g,106
5305,"Lima beans, with salt, boiled, cooked, mature seeds, large",100 g,115
5306,"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",100 g,126
5307,"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",100 g,105
5308,"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",100 g,103
5309,"Lima beans, with salt, drained, boiled, cooked, immature seeds",100 g,123
5310,"Lima beans, without salt, boiled, cooked, mature seeds, large",100 g,115
5311,"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",100 g,126
5312,"Lima beans, without salt, drained, boiled, cooked, baby, frozen, immature seeds",100 g,105
5313,"Lima beans, without salt, drained, boiled, cooked, fordhook, frozen, immature seeds",100 g,103
5314,"Lima beans, without salt, drained, boiled, cooked, immature seeds",100 g,123
5315,"Lime juice, raw",100 g,25
5316,"Lime juice, unsweetened, canned or bottled",100 g,21
5317,"Limeade, prepared with water, frozen concentrate",100 g,52
5318,"Limes, raw",100 g,30
5319,"Litchis, dried",100 g,277
5320,"Litchis, raw",100 g,66
5321,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",100 g,263
5322,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",100 g,309
5323,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",100 g,265
5324,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",100 g,243
5325,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",100 g,273
5326,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",100 g,265
5327,"Liver cheese, pork",100 g,304
5328,"Liver sausage, pork, liverwurst",100 g,326
5329,Liverwurst spread,100 g,305
5330,"Loganberries, frozen",100 g,55
5331,"LOMA LINDA Big Franks, unprepared, canned",100 g,218
5332,"LOMA LINDA Linketts, unprepared, canned",100 g,209
5333,"LOMA LINDA Little Links, unprepared, canned",100 g,221
5334,"LOMA LINDA Low Fat Big Franks, unprepared, canned",100 g,154
5335,"LOMA LINDA Redi-Burger, unprepared, canned",100 g,146
5336,"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",100 g,138
5337,"LOMA LINDA Tender Bits, unprepared, canned",100 g,135
5338,"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",100 g,145
5339,"LOMA LINDA Vege-Burger, unprepared, canned",100 g,114
5340,"Longans, dried",100 g,286
5341,"Longans, raw",100 g,60
5342,"Loquats, raw",100 g,47
5343,"Lotus root, raw",100 g,74
5344,"Lotus root, with salt, drained, boiled, cooked",100 g,66
5345,"Lotus root, without salt, drained, boiled, cooked",100 g,66
5346,"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",100 g,293
5347,"Luncheon meat, canned, pork",100 g,334
5348,"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",100 g,315
5349,"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",100 g,196
5350,"Luncheon sausage, pork and beef",100 g,260
5351,"Luncheon slices, meatless",100 g,189
5352,"Lupins, raw, mature seeds",100 g,371
5353,"Lupins, with salt, boiled, cooked, mature seeds",100 g,116
5354,"Lupins, without salt, boiled, cooked, mature seeds",100 g,119
5355,"Luxury loaf, pork",100 g,141
5356,"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",100 g,379
5357,"Macaroni and cheese loaf, pork and beef, chicken",100 g,228
5358,"Macaroni and Cheese, canned entree",100 g,82
5359,"Macaroni and cheese, frozen entree",100 g,149
5360,"Macaroni and Cheese, microwavable, canned",100 g,134
5361,"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",100 g,190
5362,"Macaroni and cheese, prepared, box mix with cheese sauce",100 g,164
5363,"Macaroni and cheese, unprepared, box mix with cheese sauce",100 g,334
5364,"Macaroni or noodles with cheese, unprepared, made from reduced fat packaged mix",100 g,297
5365,"Macaroni or noodles with cheese, unprepared, microwaveable",100 g,388
5366,"Macaroni, cooked, enriched, vegetable",100 g,128
5367,"Macaroni, dry, enriched, vegetable",100 g,367
